starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 04 11:52:13 2025	1759549933	282	271	552	268
Sat Oct 04 11:53:09 2025	1759549989	277	275	552	275
Sat Oct 04 11:53:17 2025	1759549997	261	292	552	291
Sat Oct 04 11:53:04 2025	1759549984	249	303	552	303
Sat Oct 04 11:53:09 2025	1759549989	259	293	552	292
Sat Oct 04 11:52:46 2025	1759549966	279	273	552	273
Sat Oct 04 11:53:15 2025	1759549995	264	289	552	288
Sat Oct 04 11:52:56 2025	1759549976	277	275	552	275
Sat Oct 04 11:53:02 2025	1759549982	277	275	552	273
Sat Oct 04 11:52:46 2025	1759549966	275	277	552	276
Sat Oct 04 11:52:56 2025	1759549976	268	284	552	284
Sat Oct 04 11:53:22 2025	1759550002	267	285	552	285
Sat Oct 04 11:53:01 2025	1759549981	274	279	552	273
Sat Oct 04 11:53:10 2025	1759549990	268	284	552	280
Sat Oct 04 11:52:23 2025	1759549943	265	287	552	285
Sat Oct 04 11:52:47 2025	1759549967	277	276	552	275
Sat Oct 04 11:52:19 2025	1759549939	270	282	552	279
Sat Oct 04 11:53:00 2025	1759549980	258	295	552	294
Sat Oct 04 11:51:57 2025	1759549917	298	255	553	253
Sat Oct 04 11:52:06 2025	1759549926	277	275	553	274
Sat Oct 04 11:52:58 2025	1759549978	289	263	553	262
Sat Oct 04 11:52:10 2025	1759549930	277	275	553	275
Sat Oct 04 11:53:03 2025	1759549983	272	280	553	272
Sat Oct 04 11:53:07 2025	1759549987	283	270	553	268
Sat Oct 04 11:53:10 2025	1759549990	274	278	553	276
Sat Oct 04 11:52:50 2025	1759549970	276	277	553	276
Sat Oct 04 11:53:23 2025	1759550003	268	285	553	285
Sat Oct 04 11:52:56 2025	1759549976	284	268	553	268
Sat Oct 04 11:53:07 2025	1759549987	277	276	553	276
Sat Oct 04 11:53:18 2025	1759549998	253	299	553	298
Sat Oct 04 11:52:45 2025	1759549965	276	276	553	273
Sat Oct 04 11:52:23 2025	1759549943	271	281	553	280
Sat Oct 04 11:53:11 2025	1759549991	271	281	553	281
Sat Oct 04 11:52:38 2025	1759549958	276	277	553	276
Sat Oct 04 11:53:09 2025	1759549989	271	282	553	278
Sat Oct 04 11:52:19 2025	1759549939	274	278	553	278
Sat Oct 04 11:52:19 2025	1759549939	276	277	553	274
Sat Oct 04 11:52:12 2025	1759549932	274	279	553	278
Sat Oct 04 11:52:57 2025	1759549977	273	279	553	279
Sat Oct 04 11:52:13 2025	1759549933	284	269	553	268
Sat Oct 04 11:53:23 2025	1759550003	283	270	553	269
Sat Oct 04 11:51:57 2025	1759549917	284	268	553	268
Sat Oct 04 11:53:19 2025	1759549999	286	266	553	265
Sat Oct 04 11:52:51 2025	1759549971	275	277	553	276
Sat Oct 04 11:52:56 2025	1759549976	271	282	553	278
Sat Oct 04 11:51:56 2025	1759549916	265	287	553	287
Sat Oct 04 11:52:20 2025	1759549940	265	288	553	287
Sat Oct 04 11:52:19 2025	1759549939	267	286	553	285
Sat Oct 04 11:52:26 2025	1759549946	277	276	553	275
Sat Oct 04 11:53:11 2025	1759549991	278	275	553	274
Sat Oct 04 11:52:23 2025	1759549943	263	290	553	287
Sat Oct 04 11:51:56 2025	1759549916	273	280	553	280
Sat Oct 04 11:52:47 2025	1759549967	262	291	553	290
Sat Oct 04 11:52:31 2025	1759549951	291	262	553	260
Sat Oct 04 11:52:13 2025	1759549933	273	280	553	280
Sat Oct 04 11:52:26 2025	1759549946	276	277	553	271
Sat Oct 04 11:52:47 2025	1759549967	276	277	553	275
Sat Oct 04 11:52:14 2025	1759549934	278	275	553	272
Sat Oct 04 11:52:52 2025	1759549972	269	284	553	283
Sat Oct 04 11:53:25 2025	1759550005	282	271	553	270
Sat Oct 04 11:51:48 2025	1759549908	274	279	553	279
Sat Oct 04 11:52:17 2025	1759549937	271	282	553	280
Sat Oct 04 11:52:19 2025	1759549939	285	268	553	265
Sat Oct 04 11:52:49 2025	1759549969	278	275	553	274
Sat Oct 04 11:52:55 2025	1759549975	266	287	553	285
Sat Oct 04 11:52:49 2025	1759549969	276	277	553	277
Sat Oct 04 11:52:05 2025	1759549925	280	273	553	273
Sat Oct 04 11:52:43 2025	1759549963	275	278	553	278
Sat Oct 04 11:52:05 2025	1759549925	264	289	553	289
Sat Oct 04 11:53:16 2025	1759549996	288	265	553	265
Sat Oct 04 11:52:39 2025	1759549959	262	291	553	291
Sat Oct 04 11:52:56 2025	1759549976	272	281	553	277
Sat Oct 04 11:53:15 2025	1759549995	277	276	553	265
Sat Oct 04 11:52:21 2025	1759549941	252	301	553	291
Sat Oct 04 11:51:48 2025	1759549908	282	272	553	271
Sat Oct 04 11:53:02 2025	1759549982	259	295	553	291
Sat Oct 04 11:52:03 2025	1759549923	271	282	553	282
Sat Oct 04 11:53:12 2025	1759549992	274	279	553	279
Sat Oct 04 11:52:33 2025	1759549953	273	281	553	278
Sat Oct 04 11:53:17 2025	1759549997	277	277	553	276
Sat Oct 04 11:53:02 2025	1759549982	279	274	553	273
Sat Oct 04 11:52:19 2025	1759549939	282	272	553	271
Sat Oct 04 11:53:10 2025	1759549990	287	266	553	263
Sat Oct 04 11:51:56 2025	1759549916	276	277	553	275
Sat Oct 04 11:53:03 2025	1759549983	264	289	553	288
Sat Oct 04 11:52:36 2025	1759549956	272	282	553	282
Sat Oct 04 11:53:10 2025	1759549990	271	282	553	280
Sat Oct 04 11:53:00 2025	1759549980	256	297	553	297
Sat Oct 04 11:52:10 2025	1759549930	271	283	553	283
Sat Oct 04 11:52:11 2025	1759549931	264	289	553	289
Sat Oct 04 11:52:28 2025	1759549948	295	258	553	257
Sat Oct 04 11:53:01 2025	1759549981	278	275	553	270
Sat Oct 04 11:52:26 2025	1759549946	273	280	553	274
Sat Oct 04 11:52:05 2025	1759549925	274	279	553	279
Sat Oct 04 11:52:20 2025	1759549940	276	278	553	276
Sat Oct 04 11:52:46 2025	1759549966	271	283	553	281
Sat Oct 04 11:53:17 2025	1759549997	275	278	553	277
Sat Oct 04 11:52:05 2025	1759549925	280	274	553	274
Sat Oct 04 11:52:13 2025	1759549933	269	284	553	284
Sat Oct 04 11:51:50 2025	1759549910	264	290	553	289
Sat Oct 04 11:53:04 2025	1759549984	264	290	553	290
Sat Oct 04 11:53:09 2025	1759549989	279	275	553	268
Sat Oct 04 11:52:05 2025	1759549925	290	263	554	263
Sat Oct 04 11:53:05 2025	1759549985	284	270	554	268
Sat Oct 04 11:52:33 2025	1759549953	265	288	554	288
Sat Oct 04 11:52:19 2025	1759549939	268	286	554	277
Sat Oct 04 11:52:28 2025	1759549948	293	261	554	261
Sat Oct 04 11:52:56 2025	1759549976	278	276	554	276
Sat Oct 04 11:53:24 2025	1759550004	282	272	554	272
Sat Oct 04 11:53:25 2025	1759550005	269	284	554	282
Sat Oct 04 11:52:30 2025	1759549950	281	272	554	270
Sat Oct 04 11:52:13 2025	1759549933	278	276	554	272
Sat Oct 04 11:53:11 2025	1759549991	269	285	554	285
Sat Oct 04 11:52:26 2025	1759549946	285	269	554	267
Sat Oct 04 11:52:13 2025	1759549933	273	280	554	280
Sat Oct 04 11:51:56 2025	1759549916	274	280	554	279
Sat Oct 04 11:51:50 2025	1759549910	286	268	554	268
Sat Oct 04 11:52:55 2025	1759549975	279	275	554	273
Sat Oct 04 11:52:40 2025	1759549960	277	276	554	276
Sat Oct 04 11:53:01 2025	1759549981	281	273	554	273
Sat Oct 04 11:52:13 2025	1759549933	280	274	554	273
Sat Oct 04 11:52:47 2025	1759549967	253	301	554	299
Sat Oct 04 11:52:34 2025	1759549954	269	284	554	284
Sat Oct 04 11:52:55 2025	1759549975	255	299	554	298
Sat Oct 04 11:52:47 2025	1759549967	271	283	554	283
Sat Oct 04 11:52:14 2025	1759549934	291	263	554	255
Sat Oct 04 11:52:34 2025	1759549954	275	278	554	278
Sat Oct 04 11:51:50 2025	1759549910	280	274	554	273
Sat Oct 04 11:53:24 2025	1759550004	261	292	554	292
Sat Oct 04 11:53:22 2025	1759550002	267	287	554	284
Sat Oct 04 11:51:57 2025	1759549917	269	284	554	284
Sat Oct 04 11:52:42 2025	1759549962	281	273	554	272
Sat Oct 04 11:52:39 2025	1759549959	275	279	554	279
Sat Oct 04 11:52:12 2025	1759549932	273	281	554	271
Sat Oct 04 11:53:01 2025	1759549981	279	275	554	274
Sat Oct 04 11:53:11 2025	1759549991	273	281	554	262
Sat Oct 04 11:52:20 2025	1759549940	274	280	554	279
Sat Oct 04 11:52:20 2025	1759549940	274	280	554	278
Sat Oct 04 11:53:08 2025	1759549988	273	281	554	279
Sat Oct 04 11:53:03 2025	1759549983	279	275	554	272
Sat Oct 04 11:53:19 2025	1759549999	268	287	554	285
Sat Oct 04 11:53:07 2025	1759549987	262	292	554	292
Sat Oct 04 11:52:16 2025	1759549936	262	292	554	291
Sat Oct 04 11:52:05 2025	1759549925	262	292	554	266
Sat Oct 04 11:52:25 2025	1759549945	283	271	554	271
Sat Oct 04 11:52:44 2025	1759549964	278	276	554	276
Sat Oct 04 11:53:22 2025	1759550002	272	282	554	282
Sat Oct 04 11:52:47 2025	1759549967	272	282	554	282
Sat Oct 04 11:52:35 2025	1759549955	273	282	554	281
Sat Oct 04 11:52:46 2025	1759549966	292	262	554	261
Sat Oct 04 11:53:01 2025	1759549981	251	304	554	301
Sat Oct 04 11:52:24 2025	1759549944	268	287	554	285
Sat Oct 04 11:52:35 2025	1759549955	277	277	554	277
Sat Oct 04 11:53:00 2025	1759549980	274	281	554	281
Sat Oct 04 11:52:25 2025	1759549945	276	278	554	272
Sat Oct 04 11:52:20 2025	1759549940	269	285	554	285
Sat Oct 04 11:52:25 2025	1759549945	269	285	554	285
Sat Oct 04 11:52:55 2025	1759549975	260	295	554	295
Sat Oct 04 11:52:46 2025	1759549966	271	284	554	282
Sat Oct 04 11:52:55 2025	1759549975	276	278	554	278
Sat Oct 04 11:52:43 2025	1759549963	270	284	554	284
Sat Oct 04 11:53:15 2025	1759549995	256	298	554	298
Sat Oct 04 11:53:14 2025	1759549994	253	301	554	300
Sat Oct 04 11:52:20 2025	1759549940	274	280	554	280
Sat Oct 04 11:52:35 2025	1759549955	280	274	554	274
Sat Oct 04 11:52:40 2025	1759549960	279	275	554	275
Sat Oct 04 11:52:05 2025	1759549925	279	275	554	275
Sat Oct 04 11:52:25 2025	1759549945	286	269	554	269
Sat Oct 04 11:53:02 2025	1759549982	276	279	554	279
Sat Oct 04 11:52:57 2025	1759549977	265	289	554	289
Sat Oct 04 11:53:09 2025	1759549989	276	278	554	278
Sat Oct 04 11:52:46 2025	1759549966	277	277	554	276
Sat Oct 04 11:53:11 2025	1759549991	273	282	554	281
Sat Oct 04 11:52:24 2025	1759549944	278	277	555	276
Sat Oct 04 11:53:23 2025	1759550003	269	285	555	285
Sat Oct 04 11:53:11 2025	1759549991	273	282	555	271
Sat Oct 04 11:53:09 2025	1759549989	280	275	555	274
Sat Oct 04 11:52:26 2025	1759549946	278	276	555	276
Sat Oct 04 11:52:26 2025	1759549946	283	272	555	271
Sat Oct 04 11:52:47 2025	1759549967	276	278	555	278
Sat Oct 04 11:51:56 2025	1759549916	276	279	555	278
Sat Oct 04 11:52:55 2025	1759549975	274	280	555	280
Sat Oct 04 11:52:13 2025	1759549933	275	280	555	280
Sat Oct 04 11:52:33 2025	1759549953	269	286	555	285
Sat Oct 04 11:52:49 2025	1759549969	277	277	555	277
Sat Oct 04 11:52:11 2025	1759549931	283	272	555	270
Sat Oct 04 11:53:18 2025	1759549998	282	273	555	272
Sat Oct 04 11:53:07 2025	1759549987	252	303	555	303
Sat Oct 04 11:52:20 2025	1759549940	276	279	555	278
Sat Oct 04 11:52:19 2025	1759549939	277	278	555	278
Sat Oct 04 11:52:12 2025	1759549932	270	285	555	285
Sat Oct 04 11:52:56 2025	1759549976	299	256	555	248
Sat Oct 04 11:52:53 2025	1759549973	265	289	555	287
Sat Oct 04 11:52:51 2025	1759549971	272	283	555	281
Sat Oct 04 11:52:13 2025	1759549933	280	275	555	275
Sat Oct 04 11:53:19 2025	1759549999	252	302	555	276
Sat Oct 04 11:53:11 2025	1759549991	274	281	555	278
Sat Oct 04 11:52:21 2025	1759549941	271	284	555	281
Sat Oct 04 11:53:03 2025	1759549983	274	280	555	279
Sat Oct 04 11:52:20 2025	1759549940	274	280	555	280
Sat Oct 04 11:52:38 2025	1759549958	266	289	555	289
Sat Oct 04 11:53:18 2025	1759549998	265	290	555	290
Sat Oct 04 11:52:32 2025	1759549952	291	264	555	264
Sat Oct 04 11:53:24 2025	1759550004	273	282	555	276
Sat Oct 04 11:52:05 2025	1759549925	269	286	555	284
Sat Oct 04 11:53:23 2025	1759550003	282	273	555	273
Sat Oct 04 11:52:04 2025	1759549924	279	276	555	276
Sat Oct 04 11:52:55 2025	1759549975	266	289	555	289
Sat Oct 04 11:52:31 2025	1759549951	251	304	555	303
Sat Oct 04 11:52:42 2025	1759549962	286	269	555	268
Sat Oct 04 11:52:26 2025	1759549946	285	270	555	270
Sat Oct 04 11:52:10 2025	1759549930	275	280	555	280
Sat Oct 04 11:53:01 2025	1759549981	284	271	555	271
Sat Oct 04 11:53:11 2025	1759549991	270	285	555	285
Sat Oct 04 11:52:33 2025	1759549953	283	272	555	272
Sat Oct 04 11:53:16 2025	1759549996	273	282	555	279
Sat Oct 04 11:52:40 2025	1759549960	279	276	555	276
Sat Oct 04 11:52:19 2025	1759549939	271	284	555	283
Sat Oct 04 11:52:25 2025	1759549945	263	292	555	282
Sat Oct 04 11:53:04 2025	1759549984	281	274	555	274
Sat Oct 04 11:52:26 2025	1759549946	280	276	555	275
Sat Oct 04 11:52:14 2025	1759549934	283	272	555	271
Sat Oct 04 11:52:34 2025	1759549954	282	273	555	273
Sat Oct 04 11:52:54 2025	1759549974	279	276	555	272
Sat Oct 04 11:53:10 2025	1759549990	275	281	555	280
Sat Oct 04 11:52:55 2025	1759549975	266	289	555	285
Sat Oct 04 11:52:04 2025	1759549924	280	275	555	271
Sat Oct 04 11:52:33 2025	1759549953	277	278	555	273
Sat Oct 04 11:52:31 2025	1759549951	264	291	555	290
Sat Oct 04 11:52:45 2025	1759549965	276	279	555	273
Sat Oct 04 11:53:00 2025	1759549980	278	277	555	277
Sat Oct 04 11:52:12 2025	1759549932	267	288	555	288
Sat Oct 04 11:52:19 2025	1759549939	279	276	555	274
Sat Oct 04 11:53:16 2025	1759549996	283	272	555	270
Sat Oct 04 11:53:02 2025	1759549982	294	262	555	256
Sat Oct 04 11:53:09 2025	1759549989	275	281	555	281
Sat Oct 04 11:52:38 2025	1759549958	281	275	555	274
Sat Oct 04 11:52:46 2025	1759549966	278	278	555	277
Sat Oct 04 11:52:12 2025	1759549932	277	278	555	278
Sat Oct 04 11:52:48 2025	1759549968	271	284	555	276
Sat Oct 04 11:52:36 2025	1759549956	276	279	555	278
Sat Oct 04 11:53:24 2025	1759550004	268	287	555	287
Sat Oct 04 11:53:10 2025	1759549990	274	281	555	279
Sat Oct 04 11:52:33 2025	1759549953	294	261	555	261
Sat Oct 04 11:52:44 2025	1759549964	275	281	555	280
Sat Oct 04 11:52:48 2025	1759549968	284	272	555	270
Sat Oct 04 11:52:45 2025	1759549965	285	270	555	270
Sat Oct 04 11:51:56 2025	1759549916	285	270	555	253
Sat Oct 04 11:52:25 2025	1759549945	279	277	555	274
Sat Oct 04 11:52:58 2025	1759549978	276	280	555	280
Sat Oct 04 11:53:02 2025	1759549982	263	293	555	292
Sat Oct 04 11:51:50 2025	1759549910	298	258	555	257
Sat Oct 04 11:52:27 2025	1759549947	273	282	555	281
Sat Oct 04 11:52:58 2025	1759549978	274	281	556	276
Sat Oct 04 11:51:56 2025	1759549916	274	282	556	281
Sat Oct 04 11:52:20 2025	1759549940	252	304	556	303
Sat Oct 04 11:53:15 2025	1759549995	298	258	556	258
Sat Oct 04 11:53:08 2025	1759549988	272	284	556	284
Sat Oct 04 11:52:48 2025	1759549968	270	285	556	284
Sat Oct 04 11:52:46 2025	1759549966	285	270	556	269
Sat Oct 04 11:53:03 2025	1759549983	267	289	556	288
Sat Oct 04 11:52:41 2025	1759549961	285	270	556	270
Sat Oct 04 11:52:49 2025	1759549969	278	278	556	277
Sat Oct 04 11:53:02 2025	1759549982	276	279	556	278
Sat Oct 04 11:53:08 2025	1759549988	282	274	556	269
Sat Oct 04 11:52:27 2025	1759549947	261	295	556	286
Sat Oct 04 11:53:23 2025	1759550003	255	300	556	300
Sat Oct 04 11:52:47 2025	1759549967	269	287	556	285
Sat Oct 04 11:52:20 2025	1759549940	272	284	556	284
Sat Oct 04 11:52:23 2025	1759549943	275	281	556	279
Sat Oct 04 11:53:21 2025	1759550001	267	289	556	289
Sat Oct 04 11:53:05 2025	1759549985	279	276	556	272
Sat Oct 04 11:52:35 2025	1759549955	286	270	556	269
Sat Oct 04 11:52:06 2025	1759549926	273	283	556	283
Sat Oct 04 11:53:24 2025	1759550004	266	289	556	288
Sat Oct 04 11:52:55 2025	1759549975	267	289	556	289
Sat Oct 04 11:52:19 2025	1759549939	262	293	556	293
Sat Oct 04 11:53:22 2025	1759550002	269	287	556	284
Sat Oct 04 11:52:40 2025	1759549960	273	283	556	283
Sat Oct 04 11:52:51 2025	1759549971	280	276	556	271
Sat Oct 04 11:52:41 2025	1759549961	272	284	556	281
Sat Oct 04 11:53:17 2025	1759549997	283	273	556	270
Sat Oct 04 11:53:14 2025	1759549994	254	302	556	299
Sat Oct 04 11:52:33 2025	1759549953	284	272	556	269
Sat Oct 04 11:53:12 2025	1759549992	274	282	556	282
Sat Oct 04 11:52:14 2025	1759549934	288	268	556	267
Sat Oct 04 11:53:11 2025	1759549991	266	290	556	289
Sat Oct 04 11:52:40 2025	1759549960	274	282	556	282
Sat Oct 04 11:53:04 2025	1759549984	277	279	556	279
Sat Oct 04 11:52:26 2025	1759549946	286	270	556	270
Sat Oct 04 11:53:23 2025	1759550003	292	264	556	256
Sat Oct 04 11:52:33 2025	1759549953	279	278	556	275
Sat Oct 04 11:53:24 2025	1759550004	266	290	556	290
Sat Oct 04 11:52:40 2025	1759549960	276	281	556	280
Sat Oct 04 11:53:22 2025	1759550002	281	275	556	274
Sat Oct 04 11:52:15 2025	1759549935	296	261	556	258
Sat Oct 04 11:53:02 2025	1759549982	272	284	556	284
Sat Oct 04 11:53:02 2025	1759549982	280	276	556	276
Sat Oct 04 11:53:18 2025	1759549998	263	293	556	292
Sat Oct 04 11:51:56 2025	1759549916	275	281	556	281
Sat Oct 04 11:53:02 2025	1759549982	283	274	556	271
Sat Oct 04 11:53:03 2025	1759549983	277	279	556	279
Sat Oct 04 11:52:49 2025	1759549969	287	270	556	269
Sat Oct 04 11:51:57 2025	1759549917	274	282	556	280
Sat Oct 04 11:53:23 2025	1759550003	291	265	556	261
Sat Oct 04 11:53:15 2025	1759549995	262	294	556	269
Sat Oct 04 11:52:50 2025	1759549970	275	281	556	274
Sat Oct 04 11:52:34 2025	1759549954	279	277	556	276
Sat Oct 04 11:52:40 2025	1759549960	268	289	556	289
Sat Oct 04 11:53:15 2025	1759549995	260	296	557	296
Sat Oct 04 11:53:05 2025	1759549985	282	274	557	274
Sat Oct 04 11:53:00 2025	1759549980	289	268	557	265
Sat Oct 04 11:52:40 2025	1759549960	263	294	557	294
Sat Oct 04 11:52:26 2025	1759549946	287	270	557	269
Sat Oct 04 11:52:24 2025	1759549944	266	290	557	290
Sat Oct 04 11:52:19 2025	1759549939	278	279	557	279
Sat Oct 04 11:52:05 2025	1759549925	303	254	557	253
Sat Oct 04 11:52:56 2025	1759549976	276	281	557	281
Sat Oct 04 11:53:11 2025	1759549991	279	277	557	277
Sat Oct 04 11:53:01 2025	1759549981	282	275	557	275
Sat Oct 04 11:52:06 2025	1759549926	275	281	557	281
Sat Oct 04 11:52:06 2025	1759549926	270	287	557	286
Sat Oct 04 11:53:19 2025	1759549999	267	290	557	288
Sat Oct 04 11:52:35 2025	1759549955	280	277	557	274
Sat Oct 04 11:52:26 2025	1759549946	281	275	557	274
Sat Oct 04 11:52:11 2025	1759549931	264	293	557	293
Sat Oct 04 11:52:25 2025	1759549945	276	280	557	277
Sat Oct 04 11:52:40 2025	1759549960	251	306	557	303
Sat Oct 04 11:52:27 2025	1759549947	263	293	557	293
Sat Oct 04 11:52:19 2025	1759549939	286	271	557	266
Sat Oct 04 11:52:26 2025	1759549946	269	288	557	284
Sat Oct 04 11:52:33 2025	1759549953	303	254	557	252
Sat Oct 04 11:52:26 2025	1759549946	278	278	557	276
Sat Oct 04 11:53:23 2025	1759550003	287	270	557	268
Sat Oct 04 11:52:13 2025	1759549933	275	282	557	282
Sat Oct 04 11:52:34 2025	1759549954	263	294	557	294
Sat Oct 04 11:53:18 2025	1759549998	281	276	557	272
Sat Oct 04 11:52:54 2025	1759549974	299	258	557	257
Sat Oct 04 11:52:33 2025	1759549953	308	249	557	249
Sat Oct 04 11:51:50 2025	1759549910	294	262	557	259
Sat Oct 04 11:51:57 2025	1759549917	273	284	557	284
Sat Oct 04 11:53:14 2025	1759549994	260	297	557	294
Sat Oct 04 11:52:13 2025	1759549933	278	279	557	279
Sat Oct 04 11:53:11 2025	1759549991	285	272	557	272
Sat Oct 04 11:52:43 2025	1759549963	283	273	557	273
Sat Oct 04 11:52:19 2025	1759549939	279	278	557	278
Sat Oct 04 11:53:03 2025	1759549983	277	280	557	280
Sat Oct 04 11:52:55 2025	1759549975	287	270	557	268
Sat Oct 04 11:52:20 2025	1759549940	271	286	557	286
Sat Oct 04 11:52:43 2025	1759549963	279	278	557	278
Sat Oct 04 11:52:05 2025	1759549925	275	282	557	281
Sat Oct 04 11:52:46 2025	1759549966	273	284	557	284
Sat Oct 04 11:52:06 2025	1759549926	268	289	557	282
Sat Oct 04 11:52:55 2025	1759549975	266	291	557	291
Sat Oct 04 11:52:39 2025	1759549959	281	276	557	275
Sat Oct 04 11:52:43 2025	1759549963	279	278	557	278
Sat Oct 04 11:52:35 2025	1759549955	274	283	557	282
Sat Oct 04 11:53:00 2025	1759549980	271	286	557	280
Sat Oct 04 11:52:57 2025	1759549977	264	293	557	293
Sat Oct 04 11:53:09 2025	1759549989	272	285	557	279
Sat Oct 04 11:52:46 2025	1759549966	275	282	557	279
Sat Oct 04 11:52:32 2025	1759549952	287	270	557	270
Sat Oct 04 11:52:13 2025	1759549933	271	287	557	285
Sat Oct 04 11:53:18 2025	1759549998	277	280	557	278
Sat Oct 04 11:53:24 2025	1759550004	286	271	557	271
Sat Oct 04 11:51:50 2025	1759549910	281	276	557	276
Sat Oct 04 11:53:19 2025	1759549999	261	297	557	297
Sat Oct 04 11:52:25 2025	1759549945	284	273	557	273
Sat Oct 04 11:52:49 2025	1759549969	287	271	557	269
Sat Oct 04 11:52:21 2025	1759549941	298	259	557	255
Sat Oct 04 11:52:32 2025	1759549952	287	270	557	270
Sat Oct 04 11:52:31 2025	1759549951	273	285	557	279
Sat Oct 04 11:52:13 2025	1759549933	277	280	557	277
Sat Oct 04 11:52:05 2025	1759549925	265	293	557	290
Sat Oct 04 11:51:56 2025	1759549916	287	270	557	253
Sat Oct 04 11:52:55 2025	1759549975	289	268	557	267
Sat Oct 04 11:52:47 2025	1759549967	286	271	557	270
Sat Oct 04 11:53:05 2025	1759549985	267	291	557	291
Sat Oct 04 11:52:25 2025	1759549945	270	287	557	287
Sat Oct 04 11:51:48 2025	1759549908	275	282	557	282
Sat Oct 04 11:51:57 2025	1759549917	281	276	557	276
Sat Oct 04 11:53:00 2025	1759549980	280	278	558	278
Sat Oct 04 11:53:02 2025	1759549982	285	272	558	272
Sat Oct 04 11:52:22 2025	1759549942	265	292	558	283
Sat Oct 04 11:52:35 2025	1759549955	275	283	558	280
Sat Oct 04 11:51:48 2025	1759549908	270	288	558	287
Sat Oct 04 11:52:10 2025	1759549930	274	284	558	275
Sat Oct 04 11:52:20 2025	1759549940	268	290	558	290
Sat Oct 04 11:52:31 2025	1759549951	271	287	558	287
Sat Oct 04 11:52:05 2025	1759549925	294	263	558	258
Sat Oct 04 11:52:11 2025	1759549931	263	295	558	295
Sat Oct 04 11:52:35 2025	1759549955	266	292	558	291
Sat Oct 04 11:52:54 2025	1759549974	297	261	558	259
Sat Oct 04 11:52:42 2025	1759549962	278	280	558	278
Sat Oct 04 11:52:32 2025	1759549952	267	290	558	290
Sat Oct 04 11:52:46 2025	1759549966	286	272	558	270
Sat Oct 04 11:52:11 2025	1759549931	250	307	558	294
Sat Oct 04 11:53:04 2025	1759549984	280	277	558	277
Sat Oct 04 11:53:23 2025	1759550003	291	267	558	266
Sat Oct 04 11:52:13 2025	1759549933	286	272	558	269
Sat Oct 04 11:53:12 2025	1759549992	270	288	558	286
Sat Oct 04 11:53:11 2025	1759549991	288	270	558	269
Sat Oct 04 11:52:57 2025	1759549977	277	281	558	279
Sat Oct 04 11:52:35 2025	1759549955	278	280	558	279
Sat Oct 04 11:52:40 2025	1759549960	274	284	558	284
Sat Oct 04 11:52:40 2025	1759549960	268	289	558	289
Sat Oct 04 11:52:55 2025	1759549975	279	279	558	279
Sat Oct 04 11:53:04 2025	1759549984	273	284	558	284
Sat Oct 04 11:52:40 2025	1759549960	279	279	558	271
Sat Oct 04 11:52:54 2025	1759549974	274	284	558	284
Sat Oct 04 11:53:10 2025	1759549990	310	248	558	246
Sat Oct 04 11:52:17 2025	1759549937	264	294	558	294
Sat Oct 04 11:52:06 2025	1759549926	282	276	558	272
Sat Oct 04 11:52:26 2025	1759549946	278	279	558	279
Sat Oct 04 11:53:10 2025	1759549990	277	281	558	281
Sat Oct 04 11:52:57 2025	1759549977	285	273	558	273
